,transID,result
1342,ENST00000428614.1,0.7215349991619587
1343,ENST00000422449.1,0.03584000004106201
1344,ENST00000421842.1,0.03584000004106201
1345,ENST00000515617.1,1.0
1346,ENST00000412553.4,0.7707750014832709
1347,ENST00000455340.4,0.7707750014832709
1348,ENST00000454749.1,0.7707750014832709
1349,ENST00000577995.4,0.7063350004039239
1350,ENST00000575606.4,0.6145450012746733
1351,ENST00000576606.4,0.6145450012746733
1352,ENST00000317114.1,0.6145450012746733
1353,ENST00000574411.4,0.6145450012746733
1354,ENST00000573355.1,0.6145450012746733
1355,ENST00000568150.2,0.9687900000612717
1356,ENST00000564212.1,0.7629100006818771
1357,ENST00000565072.1,0.7629100006818771
1358,ENST00000455336.2,0.3751650005951524
1359,ENST00000626572.1,0.9996899998188019
1360,ENST00000590413.4,0.8235250018705846
1361,ENST00000457535.4,0.8235250018705846
1362,ENST00000625451.1,0.8235250018705846
1363,ENST00000608067.4,0.8235250018705846
1364,ENST00000608486.4,0.8235250018705846
1365,ENST00000598454.4,0.8235250018705846
1366,ENST00000609709.4,0.8235250018705846
1367,ENST00000610148.4,0.8235250018705846
1368,ENST00000587691.1,0.22661999940522948
1369,ENST00000622324.3,0.8235250018705846
1370,ENST00000608499.4,0.8235250018705846
1371,ENST00000609244.4,0.8235250018705846
1372,ENST00000630179.1,0.8235250018705846
1373,ENST00000612551.3,0.8235250018705846
1374,ENST00000608253.1,0.8235250018705846
1375,ENST00000609512.4,0.8235250018705846
1376,ENST00000608602.4,0.8235250018705846
1377,ENST00000590826.2,0.8235250018705846
1378,ENST00000631307.1,0.8235250018705846
1379,ENST00000609653.4,0.8235250018705846
1380,ENST00000585330.4,0.8235250018705846
1381,ENST00000608111.1,0.8235250018705846
1382,ENST00000609245.4,0.8235250018705846
1383,ENST00000608152.1,0.8235250018705846
1384,ENST00000608719.4,0.8235250018705846
1385,ENST00000444238.5,0.8235250018705846
1386,ENST00000608635.4,0.8235250018705846
1387,ENST00000608077.1,0.8235250018705846
1388,ENST00000631010.1,0.730370002015261
1389,ENST00000616223.3,0.6314499989926117
1390,ENST00000599202.4,0.6314499989926117
1391,ENST00000598158.4,0.6314499989926117
1392,ENST00000630508.1,0.6314499989926117
1393,ENST00000596890.2,0.6314499989926117
1394,ENST00000626531.1,0.6314499989926117
1395,ENST00000626643.1,0.1144800003914861
1396,ENST00000630455.1,0.6314499989926117
1397,ENST00000627648.1,0.6314499989926117
1398,ENST00000627735.1,0.6314499989926117
1399,ENST00000625992.1,0.6314499989926117
1400,ENST00000628225.1,0.6314499989926117
1401,ENST00000629288.1,0.6314499989926117
1402,ENST00000585433.5,0.6314499989926117
1403,ENST00000630298.1,0.6314499989926117
1404,ENST00000598350.2,0.6314499989926117
1405,ENST00000629484.1,0.6314499989926117
1406,ENST00000630488.1,0.6314499989926117
1407,ENST00000626261.1,0.6314499989926117
1408,ENST00000597455.2,0.025240000081248583
1409,ENST00000625584.1,0.17899999989080242
1410,ENST00000624407.1,0.6324100008606911
1411,ENST00000452578.2,0.32412500064761846
1412,ENST00000589796.2,0.8955100007588044
1413,ENST00000589451.1,0.3553850000561215
1414,ENST00000427093.4,0.41449500087008345
1415,ENST00000434409.1,0.8791199998412048
1416,ENST00000593011.4,0.8561700007063336
1417,ENST00000420707.4,0.8561700007063336
1418,ENST00000382265.3,0.4325849989056587
1419,ENST00000392688.5,0.8561700007063336
1420,ENST00000629331.1,0.6957300002849661
1421,ENST00000445097.2,0.6957300002849661
1422,ENST00000630125.1,0.9995500001311303
1423,ENST00000628475.1,0.9995500001311303
1424,ENST00000411804.1,0.9995500001311303
1425,ENST00000429134.4,0.9810600006952882
1426,ENST00000435452.5,0.9810600006952882
1427,ENST00000449642.4,0.9810600006952882
1428,ENST00000453342.4,0.9810600006952882
1429,ENST00000415715.1,0.9810600006952882
1430,ENST00000610088.4,0.9832050000829622
1431,ENST00000610234.4,0.9832050000829622
1432,ENST00000608788.4,0.9146099996566772
1433,ENST00000609401.4,0.9146099996566772
1434,ENST00000608623.1,0.9146099996566772
1435,ENST00000609143.4,0.9146099996566772
1436,ENST00000433061.1,0.767479999512434
1437,ENST00000423310.2,0.6648700004728744
1438,ENST00000456880.1,0.32585000031976963
1439,ENST00000418970.5,0.264055000571534
1440,ENST00000426122.1,0.16788000015891158
1441,ENST00000424351.1,0.21705499976640566
1442,ENST00000439208.1,0.15587000036030077
1443,ENST00000437589.2,0.264055000571534
1444,ENST00000499521.2,0.9999500000476838
1445,ENST00000609207.1,0.7374100003065541
1446,ENST00000417705.1,0.7374100003065541
1447,ENST00000432961.1,0.7374100003065541
1448,ENST00000504719.5,0.6918950000510086
1449,ENST00000524165.4,0.6918950000510086
1450,ENST00000523328.4,0.6918950000510086
1451,ENST00000521951.1,0.9087800013448577
1452,ENST00000517525.1,0.9087800013448577
1453,ENST00000523427.1,0.6918950000510086
1454,ENST00000517790.1,0.6918950000510086
1455,ENST00000522963.4,0.6918950000510086
1456,ENST00000518528.1,0.6918950000510086
1457,ENST00000523068.1,0.6918950000510086
1458,ENST00000521122.1,0.45475500041909983
1459,ENST00000513868.5,0.9103699998464435
1460,ENST00000520913.1,0.9087800013448577
1461,ENST00000519481.4,0.9087800013448577
1462,ENST00000517838.4,0.9087800013448577
1463,ENST00000512617.5,0.9103699998464435
1464,ENST00000521600.4,0.9103699998464435
1465,ENST00000522875.4,0.9103699998464435
1466,ENST00000523190.4,0.8574300002178643
1467,ENST00000522414.1,0.11603000072180293
1468,ENST00000616386.1,No data
1469,ENST00000617087.1,No data
1470,ENST00000615442.1,No data
1471,ENST00000612011.1,No data
1472,ENST00000613916.1,No data
1473,ENST00000430027.3,1.0
1474,ENST00000452769.3,1.0
1475,ENST00000431497.5,0.9973500001430512
1476,ENST00000605417.4,1.0
1477,ENST00000437331.3,1.0
1478,ENST00000430404.5,1.0
1479,ENST00000458352.2,1.0
1480,ENST00000437541.1,1.0
1481,ENST00000450909.3,0.3899600006727269
1482,ENST00000606790.1,0.43718500032788143
1483,ENST00000463183.1,0.3113050006143749
1484,ENST00000492922.1,0.24656500049866736
1485,ENST00000599640.4,0.9958649998903275
1486,ENST00000628902.1,0.9933500000461936
1487,ENST00000611286.3,0.9996900001168251
1488,ENST00000614606.3,0.9958649998903275
1489,ENST00000482381.2,0.9958649998903275
1490,ENST00000596091.4,0.9868400004506112
1491,ENST00000599387.4,0.9868400004506112
1492,ENST00000611452.3,0.9996900001168251
1493,ENST00000596220.1,0.9868400004506112
1494,ENST00000496508.1,0.9868400004506112
1495,ENST00000464343.4,0.9996900001168251
1496,ENST00000611617.3,0.9996900001168251
1497,ENST00000629702.1,0.9996900001168251
1498,ENST00000622642.3,0.9996900001168251
1499,ENST00000620213.3,0.9996900001168251
1500,ENST00000616018.1,0.9996900001168251
1501,ENST00000628063.1,0.9996900001168251
1502,ENST00000622688.1,0.24633000078378245
1503,ENST00000417975.1,1.0
1504,ENST00000457273.4,0.9970050016045571
1505,ENST00000417565.4,0.9790250003384426
1506,ENST00000413975.4,0.9790250003384426
1507,ENST00000419733.1,0.9790250003384426
1508,ENST00000554360.4,0.9958850005269051
1509,ENST00000556002.4,0.9958850005269051
1510,ENST00000555275.4,0.9958850005269051
1511,ENST00000555162.1,0.32481500049354506
1512,ENST00000554378.4,0.9958850005269051
1513,ENST00000555707.4,0.9958850005269051
1514,ENST00000556225.1,0.2266949996171752
1515,ENST00000556400.4,0.9958850005269051
1516,ENST00000557660.4,0.9958850005269051
1517,ENST00000553657.4,0.9958850005269051
1518,ENST00000557412.1,0.9958850005269051
1519,ENST00000551597.5,0.5493650003627408
1520,ENST00000555037.1,0.5493650003627408
1521,ENST00000554309.1,0.3589249998505693
1522,ENST00000556379.1,0.578059999482357
1523,ENST00000555045.1,0.578059999482357
1524,ENST00000553454.1,0.578059999482357
1525,ENST00000399886.2,0.578059999482357
1526,ENST00000558423.1,0.7952599997317884
1527,ENST00000554036.1,0.11321499972895253
1528,ENST00000549957.1,0.3791550000361167
1529,ENST00000435350.1,0.8969349994760705
1530,ENST00000550334.1,0.8969349994760705
1531,ENST00000426250.3,0.9591300010180567
1532,ENST00000533736.4,0.6642499986290932
1533,ENST00000529094.4,0.6642499986290932
1534,ENST00000532680.1,0.6642499986290932
1535,ENST00000526807.1,0.6759700009907829
1536,ENST00000529314.1,0.6759700009907829
1537,ENST00000482985.4,0.5406349991663592
1538,ENST00000626014.1,0.9910600008070469
1539,ENST00000480831.1,0.8033400009060279
1540,ENST00000470447.1,0.9910600008070469
1541,ENST00000493124.2,0.9910600008070469
1542,ENST00000626280.1,0.9910600008070469
1543,ENST00000625328.1,0.9910600008070469
1544,ENST00000594810.2,0.9910600008070469
1545,ENST00000474313.1,0.9910600008070469
1546,ENST00000601022.1,0.8033400009060279
1547,ENST00000625433.1,0.9818250006623566
1548,ENST00000471990.3,0.5161200007656589
1549,ENST00000597944.1,0.03147499983489979
1550,ENST00000627227.1,0.47241000047011766
1551,ENST00000466225.3,0.5161200007656589
1552,ENST00000630336.1,0.8259749998897314
1553,ENST00000625396.1,0.8259749998897314
1554,ENST00000628461.1,0.8259749998897314
1555,ENST00000625636.1,0.8259749998897314
1556,ENST00000631269.1,0.5161200007656589
1557,ENST00000625832.1,0.5109550008206861
1558,ENST00000577994.4,0.9996899998188019
1559,ENST00000583558.1,0.9871700005466119
1560,ENST00000595435.4,0.9965200001001357
1561,ENST00000593672.4,0.9965200001001357
1562,ENST00000596050.4,0.9965200001001357
1563,ENST00000594959.4,0.9965200001001357
1564,ENST00000595424.4,0.9965200001001357
1565,ENST00000598905.1,0.32671500019554517
1566,ENST00000593709.4,0.9941450002789497
1567,ENST00000434512.1,0.9941450002789497
1568,ENST00000595997.4,0.9941450002789497
1569,ENST00000593928.4,0.9941450002789497
1570,ENST00000601572.4,0.9941450002789497
1571,ENST00000594358.4,0.9941450002789497
1572,ENST00000594604.4,0.9941450002789497
1573,ENST00000594488.4,0.9941450002789497
1574,ENST00000598864.4,0.9941450002789497
1575,ENST00000600477.4,0.9941450002789497
1576,ENST00000593429.4,0.9941450002789497
1577,ENST00000596180.4,0.9941450002789497
1578,ENST00000596303.4,0.9941450002789497
1579,ENST00000597745.4,0.9941450002789497
1580,ENST00000602089.4,0.9941450002789497
1581,ENST00000599315.4,0.9941450002789497
1582,ENST00000601318.1,0.9941450002789497
1583,ENST00000601034.2,0.9941450002789497
1584,ENST00000610618.1,0.7226650014455663
1585,ENST00000629988.1,0.9941450002789497
1586,ENST00000626895.1,0.9941450002789497
1587,ENST00000630116.1,0.8742149997886736
1588,ENST00000610018.4,0.3145899988914607
1589,ENST00000608520.1,0.3145899988914607
1590,ENST00000501194.2,0.2560299994575325
1591,ENST00000519233.1,0.25596499945677353
1592,ENST00000522132.1,0.19474000075191725
1593,ENST00000571138.4,0.2351350004557753
1594,ENST00000413077.1,0.2351350004557753
1595,ENST00000623522.1,0.2936199988448061
1596,ENST00000570712.1,0.21777999914309476
1597,ENST00000416301.4,0.9983300003409386
1598,ENST00000451364.4,0.9983300003409386
1599,ENST00000449419.4,0.7763300001749304
1600,ENST00000452942.5,0.7763300001749304
1601,ENST00000452728.4,0.9983300003409386
1602,ENST00000414006.1,0.7763300001749304
1603,ENST00000427300.1,0.21934500050731004
1604,ENST00000454638.4,0.9983300003409386
1605,ENST00000458228.4,0.9765950006525963
1606,ENST00000449197.1,0.8078749989229255
1607,ENST00000427846.1,0.9765950006525963
1608,ENST00000444375.1,0.1887399998685578
1609,ENST00000578492.4,0.9863400013837963
1610,ENST00000579125.1,0.8233950007183012
1611,ENST00000537514.1,0.6167350001784507
1612,ENST00000543884.1,0.573220000192523
1613,ENST00000318291.4,0.45574999787262643
1614,ENST00000538559.5,1.0
1615,ENST00000541282.4,0.9936049997340888
1616,ENST00000613072.1,No data
1617,ENST00000548886.1,1.0
1618,ENST00000547996.1,0.839900000691996
1619,ENST00000552411.1,1.0
1620,ENST00000547946.1,0.32020000050542874
1621,ENST00000415848.5,0.9983150005340576
1622,ENST00000422822.1,0.9980249997973442
1623,ENST00000420821.1,0.9980249997973442
1624,ENST00000540866.2,0.8062550007982645
1625,ENST00000503571.4,0.9958699993789196
1626,ENST00000507446.1,0.9958699993789196
1627,ENST00000503185.4,0.06242500003252644
1628,ENST00000503405.1,0.06242500003252644
1629,ENST00000383808.5,0.1242549998353934
1630,ENST00000420091.4,0.1242549998353934
1631,ENST00000621000.1,0.1242549998353934
1632,ENST00000437616.1,0.1242549998353934
1633,ENST00000454232.1,0.1242549998353934
1634,ENST00000426698.1,0.0744700002350146
1635,ENST00000429065.2,0.045184999958146364
1636,ENST00000416193.4,0.4258650004863739
1637,ENST00000435800.5,0.8187400000484195
1638,ENST00000428411.4,0.4258650004863739
1639,ENST00000420168.1,0.4258650004863739
1640,ENST00000560812.4,0.6144449998158962
1641,ENST00000558388.5,0.6144449998158962
1642,ENST00000559853.4,0.6144449998158962
1643,ENST00000559094.1,0.6144449998158962
1644,ENST00000558109.1,0.6144449998158962
1645,ENST00000550231.1,0.9482649986445904
1646,ENST00000494911.4,0.6298350008088164
1647,ENST00000395900.1,0.9699000004748813
1648,ENST00000459866.1,0.24709000074362847
1649,ENST00000525436.1,0.9699000004748813
1650,ENST00000612620.1,No data
1651,ENST00000478367.4,0.03420500015374273
1652,ENST00000615677.1,No data
1653,ENST00000442957.1,0.09472000012756325
1654,ENST00000511369.4,0.5204799994640052
1655,ENST00000431554.2,0.5775799998181174
1656,ENST00000562038.1,0.46421500157564877
1657,ENST00000420587.4,0.9997050005197525
1658,ENST00000413628.4,0.9997050005197525
1659,ENST00000414904.1,0.7034350009262562
1660,ENST00000434072.1,0.9471050012717024
1661,ENST00000557481.5,0.9811300008744002
1662,ENST00000553818.1,0.8706100001127924
1663,ENST00000557777.4,0.9811300008744002
1664,ENST00000556928.4,0.9710050006699749
1665,ENST00000555023.1,0.20170500018110032
1666,ENST00000557715.1,0.7755050001497148
1667,ENST00000554261.1,0.7755050001497148
1668,ENST00000556447.4,0.9704650009982287
1669,ENST00000555772.1,0.8109500025567832
1670,ENST00000371086.3,0.6524750011228025
1671,ENST00000451596.2,0.5922099999600323
1672,ENST00000436054.1,0.6890900004311697
1673,ENST00000451152.1,0.5922099999600323
1674,ENST00000624927.2,0.7074599999422208
1675,ENST00000623808.2,0.7074599999422208
1676,ENST00000445118.5,0.7074599999422208
1677,ENST00000448975.5,0.7074599999422208
1678,ENST00000610067.4,0.7074599999422208
1679,ENST00000608189.3,0.7074599999422208
1680,ENST00000441765.4,0.7074599999422208
1681,ENST00000609139.4,0.7074599999422208
1682,ENST00000449005.4,0.7074599999422208
1683,ENST00000416570.4,0.7074599999422208
1684,ENST00000623070.2,0.7074599999422208
1685,ENST00000609009.4,0.7074599999422208
1686,ENST00000622921.1,0.7074599999422208
1687,ENST00000415295.1,0.3495399996452033
1688,ENST00000425657.1,0.06537000026903116
1689,ENST00000596088.4,0.9839500009268523
1690,ENST00000600376.4,0.9839500009268523
1691,ENST00000601369.4,0.805754999301862
1692,ENST00000619625.3,0.805754999301862
1693,ENST00000610681.1,0.562669999768259
1694,ENST00000483080.4,0.7777700010075932
1695,ENST00000488805.4,0.7777700010075932
1696,ENST00000484794.4,0.5483199997653719
1697,ENST00000496359.4,0.5483199997653719
1698,ENST00000430963.4,0.1431300003407523
1699,ENST00000419697.1,0.5483199997653719
1700,ENST00000477192.4,0.5483199997653719
1701,ENST00000495430.1,0.5483199997653719
1702,ENST00000419766.4,0.9881150004640221
1703,ENST00000539747.4,0.9881150004640221
1704,ENST00000439852.4,0.9881150004640221
1705,ENST00000358772.7,0.9881150004640221
1706,ENST00000431669.4,0.9881150004640221
1707,ENST00000428922.4,0.9881150004640221
1708,ENST00000436945.4,0.9878400003910065
1709,ENST00000553288.4,0.5629350003984291
1710,ENST00000508827.1,0.5629350003984291
1711,ENST00000433465.1,0.10446999997715466
1712,ENST00000454935.1,0.6430399998556823
1713,ENST00000619319.1,0.010949999983422458
1714,ENST00000419609.4,1.0
1715,ENST00000422703.4,1.0
1716,ENST00000423106.2,1.0
1717,ENST00000414393.4,0.9949199998378754
1718,ENST00000455791.4,0.9949199998378754
1719,ENST00000439498.4,0.9949199998378754
1720,ENST00000428254.4,0.9949199998378754
1721,ENST00000420803.4,0.9949199998378754
1722,ENST00000421829.1,0.9949199998378754
1723,ENST00000567253.1,0.30751499922480435
1724,ENST00000558457.4,0.41380000061006283
1725,ENST00000558945.4,0.41380000061006283
1726,ENST00000500949.5,0.9980300009250641
1727,ENST00000561275.4,0.41380000061006283
1728,ENST00000559368.4,0.41380000061006283
1729,ENST00000560706.4,0.41380000061006283
1730,ENST00000560545.1,0.21531499911274296
1731,ENST00000561226.4,0.41380000061006283
1732,ENST00000557993.4,0.41380000061006283
1733,ENST00000501665.2,0.9980300009250641
1734,ENST00000427111.4,0.7328500006848481
1735,ENST00000554898.1,0.6592600005381973
1736,ENST00000556182.1,0.5073850002523977
1737,ENST00000557409.1,0.4711000011715805
1738,ENST00000525292.4,0.27804000060248657
1739,ENST00000528090.4,0.974195001021144
1740,ENST00000529135.1,0.3966399989643833
1741,ENST00000510897.5,0.3966399989643833
1742,ENST00000533286.4,0.3966399989643833
1743,ENST00000504665.4,0.25686500082723795
1744,ENST00000532713.1,0.25686500082723795
1745,ENST00000529478.1,0.25686500082723795
1746,ENST00000530549.1,0.25686500082723795
1747,ENST00000528139.1,0.9999800002574921
1748,ENST00000518088.4,0.9999900001287461
1749,ENST00000522193.1,0.9859799997881055
1750,ENST00000517635.2,0.9795300003688316
1751,ENST00000518046.1,0.9795300003688316
1752,ENST00000593438.1,0.28471499984909315
1753,ENST00000523364.1,0.7657599995180498
1754,ENST00000517550.1,0.990915000475943
1755,ENST00000517641.1,0.8408000001311302
1756,ENST00000521159.4,1.0
1757,ENST00000521687.4,0.990915000475943
1758,ENST00000524048.1,0.8256150013330625
1759,ENST00000569378.1,0.9904400008916855
1760,ENST00000568017.1,0.3647550012741704
1761,ENST00000503969.4,0.9946400003135204
1762,ENST00000505918.4,0.19551999971561598
1763,ENST00000514905.4,0.9578600010275841
1764,ENST00000515419.4,0.9946400003135204
1765,ENST00000512213.4,0.7604400002211332
1766,ENST00000502433.4,0.9578600010275841
1767,ENST00000512001.4,0.9946400003135204
1768,ENST00000514640.4,0.7604400002211332
1769,ENST00000514114.4,0.9946400003135204
1770,ENST00000513591.4,0.9946400003135204
1771,ENST00000514288.4,0.9578600010275841
1772,ENST00000504506.4,0.9578600010275841
1773,ENST00000507749.4,0.9578600010275841
1774,ENST00000513406.1,0.9946400003135204
1775,ENST00000508401.1,0.9946400003135204
1776,ENST00000511547.4,0.9523250016570092
1777,ENST00000515356.2,0.9946400003135204
1778,ENST00000562284.1,0.8824450013897149
1779,ENST00000624919.1,0.825864999294281
1780,ENST00000357168.5,0.5069600023841485
1781,ENST00000460130.4,0.3446950005739927
1782,ENST00000483087.4,0.5069600023841485
1783,ENST00000459662.4,0.5069600023841485
1784,ENST00000610999.1,No data
1785,ENST00000484207.4,0.49263999970280564
1786,ENST00000467865.4,0.49263999970280564
1787,ENST00000352367.9,0.5007499994552927
1788,ENST00000497248.4,0.5007499994552927
1789,ENST00000486671.1,0.40375499971269163
1790,ENST00000465501.4,0.5007499994552927
1791,ENST00000619182.3,0.5007499994552927
1792,ENST00000495696.1,0.5007499994552927
1793,ENST00000512692.5,0.9864400000870228
1794,ENST00000608178.4,0.9864400000870228
1795,ENST00000609616.1,0.9864400000870228
1796,ENST00000540802.1,0.9859899997711181
1797,ENST00000412640.5,0.8497699997457676
1798,ENST00000424417.2,0.8497699997457676
1799,ENST00000602213.4,0.9690699992142617
1800,ENST00000628742.1,0.9992149999737739
1801,ENST00000630770.1,0.6376750008040107
1802,ENST00000529667.1,0.9304500003735302
1803,ENST00000434703.4,0.9304500003735302
1804,ENST00000440093.5,0.9304500003735302
1805,ENST00000533996.4,0.8427750010328601
1806,ENST00000533232.4,0.9304500003735302
1807,ENST00000533039.2,0.4792200007959036
1808,ENST00000414600.1,0.9992149999737739
1809,ENST00000533179.1,0.9304500003735302
1810,ENST00000446332.1,0.9304500003735302
1811,ENST00000443037.1,0.24733000055362936
1812,ENST00000532249.1,0.9879599999450147
1813,ENST00000623935.1,0.9417400003306102
1814,ENST00000588177.1,0.004070000032661483
1815,ENST00000619314.1,0.9943350005149841
1816,ENST00000560359.1,0.5468499998009065
1817,ENST00000499624.3,0.3317600000574021
1818,ENST00000561289.1,0.09804000037140213
1819,ENST00000499326.1,0.08641500039957464
1820,ENST00000558593.1,0.3317600000574021
1821,ENST00000532226.1,0.48091499964881224
1822,ENST00000525151.4,0.9180500004027272
1823,ENST00000438298.5,0.9682799999543932
1824,ENST00000442928.5,0.9869949999079108
1825,ENST00000532353.1,0.9869949999079108
1826,ENST00000420651.2,0.9180500004027272
1827,ENST00000449449.5,0.9682799999543932
1828,ENST00000456352.2,0.9682799999543932
1829,ENST00000440001.2,0.9180500004027272
1830,ENST00000440395.1,0.9682799999543932
1831,ENST00000606892.1,0.8915900017035893
1832,ENST00000607066.1,0.9869949999079108
1833,ENST00000498905.2,0.9668800010083942
1834,ENST00000527406.1,0.9637050005234777
1835,ENST00000499953.5,0.9637050005234777
1836,ENST00000525636.4,0.9668800010083942
1837,ENST00000534671.1,0.9668800010083942
1838,ENST00000526617.1,0.798975000026403
1839,ENST00000414141.1,0.10247000063420274
1840,ENST00000367119.1,0.41236999978602396
1841,ENST00000472943.4,0.9915200009942055
1842,ENST00000488584.1,0.5006299996410962
1843,ENST00000473352.1,0.9915200009942055
1844,ENST00000453698.4,0.5268100009218324
1845,ENST00000400436.5,0.5268100009218324
1846,ENST00000483342.4,0.5268100009218324
1847,ENST00000421599.4,0.5268100009218324
1848,ENST00000449351.4,0.5268100009218324
1849,ENST00000420006.4,0.5268100009218324
1850,ENST00000359074.7,0.5268100009218324
1851,ENST00000440918.4,0.5268100009218324
1852,ENST00000432153.4,0.5268100009218324
1853,ENST00000437028.4,0.5268100009218324
1854,ENST00000434729.4,0.5268100009218324
1855,ENST00000418383.1,0.016175000119837933
1856,ENST00000457218.4,0.5268100009218324
1857,ENST00000442419.1,0.5268100009218324
1858,ENST00000444816.1,0.5268100009218324
1859,ENST00000610128.2,0.9493800011277199
1860,ENST00000563225.1,0.28848500035062896
1861,ENST00000504409.3,0.9848950009047985
1862,ENST00000501008.2,0.8756750016176374
1863,ENST00000499685.2,0.9963050001859665
1864,ENST00000618125.1,0.01110500010952819
1865,ENST00000507044.1,0.002434999996330589
1866,ENST00000578730.1,0.8176850019395352
1867,ENST00000514984.1,0.04323999950720463
1868,ENST00000581398.1,0.17082500051881652
1869,ENST00000357591.2,0.009009999931440688
1870,ENST00000505364.1,0.4218599996715784
1871,ENST00000423414.4,0.9165249997813953
1872,ENST00000433079.4,0.9165249997813953
1873,ENST00000451786.4,0.9991550001502038
1874,ENST00000443623.4,0.9165249997813953
1875,ENST00000435523.4,0.9165249997813953
1876,ENST00000431189.1,0.9165249997813953
1877,ENST00000416999.1,0.2885800002864562
1878,ENST00000429901.1,0.8126250005880138
1879,ENST00000520840.4,0.12736499933467713
1880,ENST00000523806.1,0.12736499933467713
1881,ENST00000527620.4,0.20997499966993927
1882,ENST00000527113.1,0.20840000026801137
1883,ENST00000533844.1,0.013970000034896657
1884,ENST00000537374.1,0.9628400012850762
1885,ENST00000541359.1,0.9628400012850762
1886,ENST00000539315.1,0.9628400012850762
1887,ENST00000535118.1,0.14431000078388023
1888,ENST00000535544.1,0.509905001037987
1889,ENST00000345111.3,0.509905001037987
1890,ENST00000540250.1,0.509905001037987
1891,ENST00000616373.1,0.016905000074766575
1892,ENST00000357880.6,0.2125200012867572
1893,ENST00000436592.4,0.47930500109738206
1894,ENST00000620167.1,0.47930500109738206
1895,ENST00000619441.1,0.9864450004417449
1896,ENST00000537361.1,0.9864450004417449
1897,ENST00000539163.1,0.15042999900120776
1898,ENST00000433033.2,0.9864450004417449
1899,ENST00000535301.1,0.9864450004417449
1900,ENST00000498967.3,0.9466400004446041
1901,ENST00000579631.1,0.14889999948849436
1902,ENST00000580199.4,0.14889999948849436
1903,ENST00000581801.4,0.9921199998259544
1904,ENST00000581183.1,0.9921199998259544
1905,ENST00000583460.1,0.6784749998879852
1906,ENST00000453722.5,0.9826799996942281
1907,ENST00000457958.5,0.9826799996942281
1908,ENST00000578206.1,0.8626900000328896
1909,ENST00000580500.4,0.8626900000328896
1910,ENST00000577828.4,0.8626900000328896
1911,ENST00000580948.1,0.8626900000328896
1912,ENST00000582712.1,0.5922450012690388
1913,ENST00000577773.1,0.46369999934744555
1914,ENST00000584749.1,0.7736850010225317
1915,ENST00000580175.1,0.7736850010225317
1916,ENST00000580861.1,0.9826799996942281
1917,ENST00000581549.1,0.9780150012671948
1918,ENST00000582866.1,0.23410999943502248
1919,ENST00000589137.4,0.8196500010136515
1920,ENST00000590717.1,0.7444050003646407
1921,ENST00000590125.1,0.5130299999122507
1922,ENST00000588286.1,0.7444050003646407
1923,ENST00000444728.1,0.7444050003646407
1924,ENST00000623075.1,0.6450149990618229
1925,ENST00000501164.2,0.41132500136154704
1926,ENST00000517864.1,0.41132500136154704
1927,ENST00000458178.2,0.918804999680142
1928,ENST00000606008.1,0.16256499895011076
1929,ENST00000561980.1,0.06090499941026792
1930,ENST00000564646.1,0.26387500021781307
1931,ENST00000555578.1,0.1324500001128763
1932,ENST00000603672.4,1.0
1933,ENST00000602812.4,1.0
1934,ENST00000602420.4,1.0
1935,ENST00000430772.4,0.8484000008052681
1936,ENST00000602576.4,0.8484000008052681
1937,ENST00000602776.4,0.8484000008052681
1938,ENST00000429124.4,0.8484000008052681
1939,ENST00000418855.4,0.8484000008052681
1940,ENST00000455395.4,0.8484000008052681
1941,ENST00000423992.2,0.8484000008052681
1942,ENST00000621103.3,0.899225000149454
1943,ENST00000616965.1,0.7356000011105789
1944,ENST00000453876.1,0.36584500076249243
1945,ENST00000457998.2,0.2779899993672734
1946,ENST00000553259.1,0.889969999655732
1947,ENST00000553344.2,0.6328149992413818
1948,ENST00000427076.4,0.9995700025558472
1949,ENST00000422304.1,0.9995700025558472
1950,ENST00000429315.3,0.8282250001066132
1951,ENST00000545729.4,0.627445001900196
1952,ENST00000500276.5,0.627445001900196
1953,ENST00000502069.5,0.627445001900196
1954,ENST00000545226.4,0.627445001900196
1955,ENST00000546134.4,0.2977200004545739
1956,ENST00000542086.4,0.49015000148501714
1957,ENST00000535436.4,0.49015000148501714
1958,ENST00000500102.5,0.2601899993716506
1959,ENST00000537801.1,0.49015000148501714
1960,ENST00000590829.4,0.8048450005077757
1961,ENST00000591223.4,0.6540000005479669
1962,ENST00000414659.4,0.8048450005077757
1963,ENST00000432735.4,0.5522150004090508
1964,ENST00000444998.1,0.5522150004090508
1965,ENST00000455567.1,0.8048450005077757
1966,ENST00000421927.1,0.5522150004090508
1967,ENST00000588753.1,0.6540000005479669
1968,ENST00000420074.1,0.5522150004090508
1969,ENST00000567508.1,0.27358999927178956
1970,ENST00000434401.1,0.30299999966286123
1971,ENST00000445571.1,0.30299999966286123
1972,ENST00000538868.2,0.09709500001103151
1973,ENST00000449175.1,0.7751300013286527
1974,ENST00000545631.2,0.7751300013286527
1975,ENST00000548738.1,0.9991850000619888
1976,ENST00000421767.1,0.9510850010067224
1977,ENST00000416572.1,0.9510850010067224
1978,ENST00000438894.1,0.9510850010067224
1979,ENST00000416366.1,0.45649618464202146
1980,ENST00000460833.1,0.9958450001478195
1981,ENST00000485174.4,0.9958450001478195
1982,ENST00000474768.4,0.9958450001478195
1983,ENST00000481312.1,0.9958450001478195
1984,ENST00000622881.1,0.25363999931374565
1985,ENST00000422961.4,0.12293999986024573
